vru+line,call_id,customer_id,priority,type,date,vru_entry,vru_exit,q_start,q_exit,outcome,ser_start,ser_exit,server
AA0110,29682,0,0,NW,990209,15:54:42,15:54:52,15:54:52,15:58:17,AGENT,15:58:16,15:59:01,AVNI
AA0110,29683,0,0,NW,990209,16:05:42,16:05:51,16:05:51,16:06:18,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29684,7750136,1,PS,990209,16:10:45,16:10:50,16:10:50,16:11:55,AGENT,16:11:55,16:18:12,AVIDAN
AA0110,29685,0,0,NW,990209,16:20:28,16:20:37,16:20:37,16:21:14,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29686,0,0,NW,990209,16:27:47,16:27:57,16:27:57,16:28:19,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29687,0,0,NW,990209,16:33:23,16:33:33,16:33:33,16:34:36,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29688,0,0,NW,990209,16:41:19,16:41:29,16:41:29,16:41:50,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29689,27144781,1,PS,990209,16:49:27,16:49:33,16:49:33,16:51:27,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29690,0,0,NW,990209,16:55:27,16:55:36,16:55:36,16:56:24,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29691,24082240,2,PS,990209,17:01:37,17:01:43,17:01:43,17:02:12,PHANTOM,17:01:54,17:02:17,NO_SERVER
AA0110,29692,0,0,NW,990209,17:11:59,17:12:08,17:12:08,17:13:39,AGENT,17:13:38,17:14:38,YITZ
AA0110,29693,0,0,NW,990209,17:23:26,17:23:35,17:23:35,17:23:38,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29694,25219700,2,PS,990209,17:31:02,17:31:08,17:31:08,17:32:06,AGENT,17:32:05,17:45:15,DARMON
AA0110,29695,51002343,2,PS,990209,17:41:51,17:41:57,17:41:57,17:43:13,AGENT,17:43:12,17:46:38,YITZ
AA0110,29696,0,0,PS,990209,17:51:55,17:52:04,00:00:00,00:00:00,AGENT,17:52:03,17:52:59,YITZ
AA0110,29697,0,0,NW,990209,18:00:36,18:00:45,18:00:45,18:04:33,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29698,0,0,NW,990209,18:08:12,18:08:21,18:08:21,18:08:52,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29699,14055719,2,PS,990209,18:13:44,18:13:50,18:13:50,18:15:06,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29700,231373,1,PS,990209,18:21:17,18:21:23,18:21:23,18:22:10,AGENT,18:22:09,18:27:05,BENSION
AA0110,29701,0,0,NW,990209,18:32:35,18:32:45,18:32:45,18:36:07,AGENT,18:36:06,18:37:41,ZOHARI
AA0110,29702,58859752,2,PS,990209,18:45:47,18:45:53,18:45:53,18:55:17,AGENT,18:55:17,18:55:20,MICHAL
AA0110,29703,0,0,NW,990209,19:10:53,19:11:18,19:11:18,19:11:23,AGENT,19:11:22,19:12:02,BENSION
AA0110,29704,54613724,2,NE,990209,19:27:12,19:27:17,19:27:17,19:29:26,AGENT,19:29:25,19:35:13,ZOHARI
AA0110,29705,0,0,NW,990209,20:01:53,20:02:07,00:00:00,00:00:00,AGENT,20:02:07,20:04:10,MICHAL
AA0110,29706,0,0,PS,990209,20:16:47,20:16:57,00:00:00,00:00:00,AGENT,20:16:56,20:17:41,BENSION
AA0110,29708,0,0,PS,990209,20:30:20,20:30:20,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29709,0,0,NE,990209,20:41:29,20:41:43,00:00:00,00:00:00,AGENT,20:41:42,20:47:17,ZOHARI
AA0110,29710,0,0,NW,990209,20:57:35,20:57:44,20:57:44,20:58:33,AGENT,20:58:32,21:03:44,BENSION
AA0110,29711,58418922,1,PS,990209,21:23:41,21:22:46,21:22:46,21:23:51,AGENT,21:23:50,21:30:58,YITZ
AA0110,29712,22874192,2,PS,990209,21:36:01,21:36:07,21:36:07,21:36:48,AGENT,21:36:47,21:38:03,BENSION
AA0110,29713,27986629,1,PS,990209,21:52:29,21:52:34,21:52:34,21:53:30,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29714,0,0,PS,990209,22:19:22,22:19:32,00:00:00,00:00:00,AGENT,22:19:30,22:20:03,BENSION
AA0110,29715,0,0,NW,990209,22:43:47,22:43:57,22:43:57,22:44:03,AGENT,22:44:02,22:45:58,BENSION
AA0110,29716,307019174,1,PS,990209,23:06:34,23:06:40,23:06:40,23:07:46,AGENT,23:07:45,23:11:23,YITZ
AA0110,29717,0,0,PS,990209,23:38:41,23:38:59,00:00:00,00:00:00,AGENT,23:38:58,23:39:35,BENSION
AA0110,29718,0,0,NW,990210,06:41:42,06:41:55,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29719,0,0,PS,990210,07:16:45,07:16:54,00:00:00,00:00:00,AGENT,07:16:54,07:18:11,DORIT
AA0110,29720,59249946,1,PS,990210,07:38:15,07:38:20,07:38:20,07:38:26,AGENT,07:38:25,07:41:59,DORIT
AA0110,29721,13407275,2,PS,990210,07:56:11,07:56:17,07:56:17,07:57:12,AGENT,07:57:11,08:00:35,ZOHARI
AA0110,29722,0,0,NW,990210,08:13:37,08:13:47,08:13:47,08:16:44,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29723,13408620,1,PS,990210,08:27:58,08:28:04,08:28:04,08:31:01,PHANTOM,08:30:59,08:31:06,NO_SERVER
AA0110,29724,0,0,NW,990210,08:37:34,08:37:43,08:37:43,08:39:44,AGENT,08:39:43,08:40:40,IDIT
AA0110,29725,0,0,PS,990210,08:46:31,08:46:40,00:00:00,00:00:00,AGENT,08:46:39,08:48:56,KAZAV
AA0110,29726,0,0,NW,990210,08:51:16,08:51:25,08:51:25,08:52:31,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29727,0,0,NW,990210,09:00:07,09:00:16,09:00:16,09:00:18,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29728,0,0,NW,990210,09:07:03,09:07:12,09:07:12,09:07:59,AGENT,09:07:59,09:08:34,YIFAT
AA0110,29729,0,0,PS,990210,09:19:04,09:19:14,00:00:00,00:00:00,AGENT,09:19:13,09:20:17,DORIT
AA0110,29730,24438780,2,PS,990210,09:31:17,09:31:22,09:31:22,09:34:53,PHANTOM,09:33:25,09:36:40,NO_SERVER
AA0110,29731,25049982,2,PS,990210,09:43:06,09:43:12,09:43:12,09:43:42,AGENT,09:43:41,09:46:38,IDIT
AA0110,29732,22874192,2,PS,990210,09:53:14,09:53:20,09:53:20,09:55:55,AGENT,09:55:54,09:57:13,YIFAT
AA0110,29733,36027068,1,PS,990210,10:02:24,10:02:30,10:02:30,10:03:14,AGENT,10:03:12,10:06:29,YIFAT
AA0110,29734,32369308,1,PS,990210,10:10:41,10:10:46,10:10:46,10:11:43,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29735,29376282,1,PS,990210,10:20:51,10:20:56,10:20:56,10:21:31,AGENT,10:21:30,10:23:27,YITZ
AA0110,29736,2018299,2,PS,990210,10:32:53,10:32:58,10:32:58,10:34:41,AGENT,10:34:41,10:35:50,YIFAT
AA0110,29737,54497045,2,PS,990210,10:44:31,10:44:36,10:44:36,10:45:20,AGENT,10:45:19,10:53:07,YIFAT
AA0110,29738,24947061,2,PS,990210,10:53:22,10:53:27,10:53:27,10:53:45,AGENT,10:53:43,10:54:38,YIFAT
AA0110,29739,63611537,2,PS,990210,11:02:33,11:02:38,11:02:38,11:04:35,AGENT,11:04:33,11:09:36,IDIT
AA0110,29740,55921597,1,NE,990210,11:12:16,11:12:22,11:12:22,11:14:23,AGENT,11:14:23,11:15:28,ELI
AA0110,29741,52197233,2,PS,990210,11:19:53,11:19:59,11:19:59,11:20:18,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29742,65330961,2,PS,990210,11:29:33,11:29:38,11:29:38,11:29:57,AGENT,11:29:56,11:30:30,IDIT
AA0110,29743,37539160,2,PS,990210,11:40:35,11:40:40,11:40:40,11:43:32,AGENT,11:43:31,11:45:00,YITZ
AA0110,29744,0,0,NW,990210,11:49:43,11:49:48,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29745,0,0,NW,990210,11:58:31,11:58:40,11:58:40,12:02:57,AGENT,12:02:56,12:03:40,YIFAT
AA0110,29746,33863838,1,PS,990210,12:14:55,12:15:00,12:15:00,12:15:23,AGENT,12:15:22,12:18:01,IDIT
AA0110,29747,10419141,2,PS,990210,12:23:35,12:23:40,12:23:40,12:24:34,AGENT,12:24:33,12:25:44,YIFAT
AA0110,29748,0,0,NE,990210,12:35:21,12:35:31,00:00:00,00:00:00,AGENT,12:35:30,12:43:00,ZOHARI
AA0110,29749,50127513,2,PS,990210,12:46:11,12:46:16,12:46:16,12:46:31,PHANTOM,12:46:30,12:46:45,NO_SERVER
AA0110,29750,0,0,NW,990210,12:58:26,12:58:35,12:58:35,13:01:27,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29751,0,0,PS,990210,13:10:15,13:10:27,00:00:00,00:00:00,AGENT,13:10:27,13:12:25,NAAMA
AA0110,29752,22456891,1,PS,990210,13:21:14,13:21:19,13:21:19,13:21:41,AGENT,13:21:40,13:22:40,YITZ
AA0110,29753,0,0,NW,990210,13:34:02,13:34:11,13:34:11,13:35:32,AGENT,13:35:30,13:35:48,MICHAL
AA0110,29754,0,0,PS,990210,13:45:35,13:45:46,00:00:00,00:00:00,AGENT,13:45:46,13:48:00,IDIT
AA0110,29755,0,0,NW,990210,13:56:21,13:56:40,00:00:00,00:00:00,AGENT,13:56:39,13:57:24,YITZ
AA0110,29756,0,0,PS,990210,14:13:20,14:13:28,00:00:00,00:00:00,AGENT,14:13:27,14:15:38,IDIT
AA0110,29757,0,0,PS,990210,14:23:45,14:23:55,00:00:00,00:00:00,AGENT,14:23:53,14:25:37,IDIT
AA0110,29758,0,0,PS,990210,14:36:01,14:36:12,00:00:00,00:00:00,AGENT,14:36:12,14:36:48,YITZ
AA0110,29759,0,0,PS,990210,14:51:37,14:51:45,00:00:00,00:00:00,AGENT,14:51:45,14:52:18,NO_SERVER
AA0110,29760,0,0,PS,990210,15:01:58,15:02:08,00:00:00,00:00:00,AGENT,15:02:07,15:04:38,TOVA
AA0110,29761,0,0,PS,990210,15:10:34,15:10:46,00:00:00,00:00:00,AGENT,15:10:45,15:14:38,YITZ
AA0110,29762,32420663,1,PS,990210,15:19:56,15:20:02,15:20:02,15:20:18,AGENT,15:20:17,15:21:07,MORIAH
AA0110,29763,0,0,PS,990210,15:31:18,15:31:29,00:00:00,00:00:00,AGENT,15:31:29,15:39:34,YITZ
AA0110,29764,0,0,NW,990210,15:38:57,15:39:06,15:39:06,15:39:48,AGENT,15:39:48,15:40:08,YITZ
AA0110,29765,0,0,PS,990210,15:48:56,15:49:04,00:00:00,00:00:00,AGENT,15:49:03,15:50:20,NAAMA
AA0110,29766,0,0,PS,990210,16:00:25,16:00:42,00:00:00,00:00:00,AGENT,16:00:42,16:01:48,TOVA
AA0110,29767,0,0,PS,990210,16:09:39,16:09:50,00:00:00,00:00:00,AGENT,16:09:49,16:11:05,TOVA
AA0110,29768,0,0,PS,990210,16:20:22,16:20:32,00:00:00,00:00:00,AGENT,16:20:31,16:21:46,TOVA
AA0110,29769,27139807,2,NW,990210,16:33:36,16:33:44,16:33:44,16:33:59,AGENT,16:33:58,16:34:46,YITZ
AA0110,29770,0,0,NW,990210,16:44:00,16:44:13,00:00:00,00:00:00,AGENT,16:44:12,16:45:26,MICHAL
AA0110,29771,50050558,2,PS,990210,16:55:28,16:55:33,16:55:33,16:55:41,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29772,0,0,PS,990210,17:11:13,17:11:23,00:00:00,00:00:00,AGENT,17:11:22,17:11:34,MICHAL
AA0110,29773,0,0,PS,990210,17:29:01,17:29:12,00:00:00,00:00:00,AGENT,17:29:11,17:30:28,ANAT
AA0110,29774,0,0,NW,990210,17:42:57,17:43:07,17:43:07,17:43:44,AGENT,17:43:43,17:49:41,MICHAL
AA0110,29775,818138,2,PS,990210,17:52:26,17:52:32,17:52:32,17:52:53,AGENT,17:52:52,18:01:43,NAAMA
AA0110,29776,73670267,1,PS,990210,18:06:59,18:07:05,18:07:05,18:09:17,AGENT,18:09:17,18:11:27,ANAT
AA0110,29777,25245705,1,PS,990210,18:17:42,18:17:48,18:17:48,18:18:16,AGENT,18:18:16,18:18:19,MORIAH
AA0110,29778,0,0,NE,990210,18:26:51,18:27:01,00:00:00,00:00:00,AGENT,18:27:00,18:27:02,ANAT
AA0110,29779,56051360,2,NE,990210,18:34:26,18:34:32,18:34:32,18:35:55,AGENT,18:35:54,18:39:55,NAAMA
AA0110,29780,0,0,NW,990210,18:44:53,18:45:07,00:00:00,00:00:00,AGENT,18:45:06,18:49:03,MICHAL
AA0110,29781,0,0,PS,990210,18:57:57,18:58:10,00:00:00,00:00:00,AGENT,18:58:09,18:58:11,TOVA
AA0110,29782,0,0,NW,990210,19:14:04,19:14:13,19:14:13,19:14:39,AGENT,19:14:38,19:14:59,MORIAH
AA0110,29783,0,0,NW,990210,19:26:32,19:26:41,19:26:41,19:27:12,AGENT,19:27:11,19:27:13,TOVA
AA0110,29784,0,0,NW,990210,19:42:50,19:43:00,19:43:00,19:43:50,AGENT,19:43:49,19:43:58,MORIAH
AA0110,29785,0,0,NW,990210,19:52:49,19:52:59,19:52:59,19:54:35,AGENT,19:54:33,19:55:57,MIKI
AA0110,29786,0,0,PS,990210,20:07:22,20:07:30,00:00:00,00:00:00,AGENT,20:07:30,20:08:42,MICHAL
AA0110,29787,0,0,PS,990210,20:30:33,20:30:51,00:00:00,00:00:00,AGENT,20:30:51,20:31:50,BENSION
AA0110,29788,0,0,NW,990210,20:44:29,20:44:38,20:44:38,20:47:51,AGENT,20:47:51,20:59:50,MIKI
AA0110,29789,1426659,2,NE,990210,20:57:22,20:57:27,20:57:27,20:57:51,AGENT,20:57:50,21:00:47,DARMON
AA0110,29790,72600836,2,PS,990210,21:10:52,21:10:58,21:10:58,21:12:15,AGENT,21:12:14,21:23:16,TOVA
AA0110,29791,33347121,1,PS,990210,21:25:24,21:25:30,21:25:30,21:27:44,AGENT,21:27:43,21:33:43,BENSION
AA0110,29792,56051360,2,NE,990210,21:49:07,21:49:12,21:49:12,21:49:27,AGENT,21:49:27,21:49:29,TOVA
AA0110,29793,28516169,1,PS,990210,22:04:55,22:05:01,22:05:01,22:05:20,AGENT,22:05:20,22:14:10,BENSION
AA0110,29794,28465698,2,PS,990210,22:14:29,22:14:35,22:14:35,22:16:02,AGENT,22:16:01,22:18:06,DARMON
AA0110,29795,0,0,NW,990210,22:30:15,22:30:25,22:30:25,22:36:34,AGENT,22:36:33,22:37:25,BENSION
AA0110,29796,57831349,2,PS,990210,23:02:22,23:02:27,23:02:27,23:05:19,AGENT,23:05:18,23:05:43,BENSION
AA0110,29797,0,0,PS,990210,23:16:57,23:17:06,00:00:00,00:00:00,AGENT,23:17:05,23:18:36,MIKI
AA0110,29798,0,0,PS,990210,23:35:59,23:37:08,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29799,0,0,PS,990211,00:27:43,00:27:58,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29800,3945276,2,PS,990211,07:27:25,07:27:31,07:27:31,07:28:28,AGENT,07:28:27,07:32:47,MIKI
AA0110,29801,68458348,2,PS,990211,07:47:49,07:47:55,07:47:55,07:50:58,AGENT,07:50:57,07:51:09,MORIAH
AA0110,29802,28811487,1,PS,990211,08:02:45,08:02:51,08:02:51,08:03:36,AGENT,08:03:36,08:04:18,YIFAT
AA0110,29803,0,0,NW,990211,08:19:12,08:19:25,00:00:00,00:00:00,AGENT,08:19:24,08:20:29,TOVA
AA0110,29804,65607277,2,PS,990211,08:31:59,08:32:08,08:32:08,08:33:03,AGENT,08:32:07,08:38:07,YIFAT
AA0110,29805,0,0,NW,990211,08:42:50,08:43:00,08:43:00,08:43:01,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29806,0,0,NW,990211,08:47:53,08:48:02,08:48:02,08:49:34,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29807,34398602,2,PS,990211,08:58:45,08:58:51,08:58:51,08:59:10,AGENT,08:59:09,08:59:11,MIKI
AA0110,29808,27400084,2,NE,990211,09:05:59,09:06:04,09:06:04,09:06:42,AGENT,09:06:42,09:08:09,TOVA
AA0110,29809,59814756,2,PS,990211,09:16:36,09:16:42,09:16:42,09:17:28,AGENT,09:17:27,09:18:07,YIFAT
AA0110,29810,54111810,1,PS,990211,09:25:50,09:25:55,09:25:55,09:26:21,AGENT,09:26:20,09:29:49,MIKI
AA0110,29811,0,0,NW,990211,09:33:35,09:33:45,09:33:45,09:33:56,AGENT,09:33:55,09:35:46,MORIAH
AA0110,29812,55257992,2,PS,990211,09:42:19,09:42:25,09:42:25,09:43:15,AGENT,09:43:14,09:45:11,MORIAH
AA0110,29813,24617300,1,PS,990211,09:51:08,09:51:13,09:51:13,09:53:32,AGENT,09:53:31,09:55:36,YIFAT
AA0110,29814,78191137,2,PS,990211,10:06:05,10:06:11,10:06:11,10:08:09,AGENT,10:08:08,10:10:33,STEREN
AA0110,29815,60280260,2,NE,990211,10:14:13,10:14:19,10:14:19,10:15:51,AGENT,10:15:51,10:15:54,MORIAH
AA0110,29816,304757867,1,PS,990211,10:22:00,10:22:05,10:22:05,10:22:12,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29817,0,0,NW,990211,10:29:47,10:29:57,10:29:57,10:34:05,AGENT,10:34:05,10:38:50,MORIAH
AA0110,29818,15709884,2,PS,990211,10:40:09,10:40:15,10:40:15,10:41:05,AGENT,10:41:04,10:44:17,YIFAT
AA0110,29819,33963331,1,PS,990211,10:45:53,10:45:59,10:45:59,10:46:22,AGENT,10:46:21,10:47:23,MICHAL
AA0110,29820,703074,2,PS,990211,10:50:04,10:50:10,10:50:10,10:51:24,AGENT,10:51:24,10:55:44,MORIAH
AA0110,29821,1574243,2,NE,990211,10:57:00,10:57:06,10:57:06,10:58:06,AGENT,10:58:05,11:10:53,ZOHARI
AA0110,29822,0,0,NW,990211,11:07:30,11:07:39,11:07:39,11:08:11,AGENT,11:08:10,11:08:46,MORIAH
AA0110,29823,0,0,PS,990211,11:16:13,11:16:22,00:00:00,00:00:00,AGENT,11:16:22,11:20:19,STEREN
AA0110,29824,54376611,2,PS,990211,11:22:51,11:22:58,11:22:58,11:23:43,AGENT,11:23:42,11:26:39,STEREN
AA0110,29825,0,0,NW,990211,11:30:27,11:30:36,11:30:36,11:31:02,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29827,0,0,PS,990211,11:37:11,11:37:11,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29828,0,0,PS,990211,11:43:45,11:43:56,00:00:00,00:00:00,AGENT,11:43:55,11:44:58,TOVA
AA0110,29829,24410680,1,PS,990211,11:56:12,11:56:18,11:56:18,11:59:18,AGENT,11:59:18,12:04:05,MICHAL
AA0110,29830,0,0,PS,990211,12:04:08,12:07:34,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29831,0,0,PS,990211,12:21:15,12:21:25,00:00:00,00:00:00,AGENT,12:21:24,12:29:57,STEREN
AA0110,29832,24127136,2,PS,990211,12:34:00,12:34:06,12:34:06,12:34:52,AGENT,12:34:50,12:34:59,MORIAH
AA0110,29833,0,0,NW,990211,12:45:09,12:45:18,12:45:18,12:46:50,AGENT,12:46:49,12:50:41,MIKI
AA0110,29834,0,0,NW,990211,12:55:56,12:56:05,12:56:05,12:57:30,AGENT,12:57:29,13:01:05,MIKI
AA0110,29835,0,0,PS,990211,13:12:45,13:12:54,00:00:00,00:00:00,AGENT,13:12:54,13:16:23,STEREN
AA0110,29836,0,0,PS,990211,13:21:40,13:21:48,00:00:00,00:00:00,AGENT,13:21:47,13:25:30,MORIAH
AA0110,29837,0,0,PS,990211,13:31:18,13:31:28,00:00:00,00:00:00,AGENT,13:31:27,13:32:39,MICHAL
AA0110,29838,57798142,2,PS,990211,13:41:54,13:42:00,13:42:00,13:43:11,AGENT,13:43:10,13:45:09,MIKI
AA0110,29839,22874192,2,PS,990211,13:57:30,13:57:36,13:57:36,13:57:57,AGENT,13:57:56,13:59:42,AVNI
AA0110,29840,55279970,2,PS,990211,14:05:26,14:05:31,14:05:31,14:05:59,HANG,14:05:59,14:10:05,NO_SERVER
AA0110,29841,28084812,2,PS,990211,14:14:38,14:14:59,14:14:59,14:16:28,AGENT,14:16:26,14:18:03,MIKI
AA0110,29842,0,0,NW,990211,14:21:02,14:21:11,14:21:11,14:21:52,AGENT,14:21:50,14:21:56,MORIAH
AA0110,29843,0,0,NW,990211,14:29:11,14:29:20,14:29:20,14:29:40,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29844,0,0,PS,990211,14:37:10,14:37:20,00:00:00,00:00:00,AGENT,14:37:20,14:38:11,ANAT
AA0110,29845,7191646,2,NE,990211,14:46:55,14:47:01,14:47:01,14:47:45,AGENT,14:47:44,14:47:48,MORIAH
AA0110,29846,0,0,NW,990211,14:52:41,14:52:51,14:52:51,14:53:40,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29847,25307646,2,PS,990211,14:57:17,14:57:22,14:57:22,15:00:30,AGENT,15:00:28,15:05:44,MICHAL
AA0110,29848,0,0,NW,990211,15:06:34,15:06:44,15:06:44,15:15:49,AGENT,15:15:48,15:20:31,MICHAL
AA0110,29849,28756120,1,PS,990211,15:23:25,15:23:31,15:23:31,15:24:15,AGENT,15:24:14,15:30:17,BASCH
AA0110,29850,2043974,1,NE,990211,15:31:54,15:32:00,15:32:00,15:33:49,AGENT,15:33:48,15:34:16,BASCH
AA0110,29851,0,0,NW,990211,15:41:19,15:41:29,15:41:29,15:43:00,AGENT,15:42:59,15:43:47,MICHAL
AA0110,29852,313966145,2,PS,990211,15:51:28,15:51:33,15:51:33,15:51:49,AGENT,15:51:48,15:53:21,AVNI
AA0110,29853,0,0,PS,990211,16:01:15,16:01:28,00:00:00,00:00:00,AGENT,16:01:26,16:03:45,ANAT
AA0110,29854,57831349,2,PS,990211,16:07:22,16:07:28,16:07:28,16:08:26,AGENT,16:08:24,16:09:28,DORIT
AA0110,29855,0,0,PS,990211,16:12:19,16:12:28,00:00:00,00:00:00,AGENT,16:12:28,16:13:23,DARMON
AA0110,29856,0,0,NW,990211,16:16:38,16:16:49,16:16:49,16:18:37,AGENT,16:18:36,16:20:54,YITZ
AA0110,29857,50168749,2,PS,990211,16:24:40,16:24:47,16:24:47,16:26:22,AGENT,16:26:22,16:40:23,DARMON
AA0110,29858,0,0,NW,990211,16:33:31,16:33:40,16:33:40,16:36:00,AGENT,16:35:59,16:37:29,YITZ
AA0110,29859,0,0,PS,990211,16:43:39,16:43:48,00:00:00,00:00:00,AGENT,16:43:47,16:45:28,ZOHARI
AA0110,29860,0,0,NW,990211,16:53:22,16:53:32,16:53:32,16:55:11,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29861,0,0,NW,990211,16:58:36,16:58:45,16:58:45,16:59:59,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29862,0,0,NW,990211,17:02:15,17:02:25,17:02:25,17:05:04,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29863,0,0,NW,990211,17:09:27,17:09:36,17:09:36,17:12:00,AGENT,17:11:59,17:13:29,YITZ
AA0110,29865,0,0,PS,990211,17:22:33,17:22:33,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29866,0,0,NW,990211,17:28:49,17:28:58,17:28:58,17:29:14,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29867,59689653,2,PS,990211,17:38:04,17:38:09,17:38:09,17:38:12,AGENT,17:38:12,17:39:19,SHLOMO
AA0110,29868,40589715,1,PS,990211,17:49:32,17:49:37,17:49:37,17:50:49,AGENT,17:50:48,17:53:09,AVIDAN
AA0110,29869,0,0,NW,990211,18:02:03,18:02:12,18:02:12,18:04:54,AGENT,18:04:52,18:05:56,SHLOMO
AA0110,29870,14710495,1,PS,990211,18:17:38,18:17:49,18:17:49,18:18:19,AGENT,18:17:49,18:21:41,BENSION
AA0110,29871,0,0,PS,990211,18:33:30,18:33:46,00:00:00,00:00:00,AGENT,18:33:41,18:35:40,YITZ
AA0110,29872,0,0,PS,990211,18:52:55,18:53:11,00:00:00,00:00:00,AGENT,18:53:10,18:55:10,BENSION
AA0110,29873,7191646,2,NE,990211,19:02:26,19:02:32,19:02:32,19:02:51,AGENT,19:02:50,19:07:18,AVIDAN
AA0110,29874,0,0,PS,990211,19:29:59,19:30:08,00:00:00,00:00:00,AGENT,19:30:07,19:33:05,DORIT
AA0110,29875,0,0,PS,990211,19:54:45,19:55:01,00:00:00,00:00:00,AGENT,19:55:00,20:07:45,BENSION
AA0110,29876,0,0,PS,990211,20:20:00,20:20:11,00:00:00,00:00:00,AGENT,20:20:09,20:24:06,YITZ
AA0110,29877,0,0,NW,990211,20:38:50,20:39:05,00:00:00,00:00:00,AGENT,20:39:05,20:39:58,YITZ
AA0110,29878,0,0,NE,990211,21:02:07,21:02:16,00:00:00,00:00:00,AGENT,21:02:16,21:06:02,DORIT
AA0110,29879,0,0,PS,990211,21:28:13,21:28:30,00:00:00,00:00:00,AGENT,21:28:29,21:29:32,SHLOMO
AA0110,29880,0,0,PS,990211,21:59:40,21:59:59,00:00:00,00:00:00,AGENT,21:59:59,22:00:56,BENSION
AA0110,29881,0,0,PS,990211,22:20:30,22:20:39,00:00:00,00:00:00,AGENT,22:20:39,22:24:23,YITZ
AA0110,29882,8962094,2,NE,990211,22:49:14,22:49:20,22:49:20,22:49:26,AGENT,22:49:26,22:58:49,DARMON
AA0110,29883,0,0,PS,990211,23:09:30,23:09:46,00:00:00,00:00:00,AGENT,23:09:45,23:10:57,BENSION
AA0110,29884,56051360,2,NE,990211,23:31:11,23:31:17,23:31:17,23:36:17,AGENT,23:36:17,23:37:25,DARMON
AA0110,29885,0,0,PS,990211,23:59:55,23:59:55,00:00:00,00:00:00,AGENT,00:00:07,00:02:13,YITZ
AA0110,29886,0,0,NW,990212,07:07:55,07:08:08,00:00:00,00:00:00,AGENT,07:08:07,07:08:14,MICHAL
AA0110,29887,0,0,PS,990212,07:53:38,07:53:50,00:00:00,00:00:00,AGENT,07:53:49,08:01:39,ANAT
AA0110,29888,0,0,PS,990212,08:17:55,08:18:07,00:00:00,00:00:00,AGENT,08:18:06,08:18:15,ANAT
AA0110,29889,12196689,1,PS,990212,08:34:39,08:34:45,08:34:45,08:37:07,AGENT,08:37:06,08:37:09,TOVA
AA0110,29890,0,0,PS,990212,08:43:00,08:43:16,00:00:00,00:00:00,AGENT,08:43:16,08:45:36,BASCH
AA0110,29891,0,0,NW,990212,08:48:52,08:49:02,08:49:02,08:52:14,AGENT,08:52:13,08:53:04,MICHAL
AA0110,29892,1187707,2,PS,990212,09:04:41,09:04:47,09:04:47,09:06:54,AGENT,09:06:53,09:10:27,STEREN
AA0110,29893,0,0,NW,990212,09:14:57,09:15:14,00:00:00,00:00:00,AGENT,09:15:14,09:16:39,BASCH
AA0110,29894,8501587,2,PS,990212,09:23:50,09:23:56,09:23:56,09:24:05,AGENT,09:24:04,09:24:41,BASCH
AA0110,29895,0,0,NW,990212,09:38:53,09:39:02,09:39:02,09:39:21,HANG,00:00:00,00:00:00,NO_SERVER
AA0110,29896,6843759,2,PS,990212,09:51:38,09:51:43,09:51:43,09:52:44,AGENT,09:52:43,09:53:45,MICHAL
